datetime,time,open,high,low,close,volume
2025-07-23 12:30:00,1753254000,3694.15,3699.5,3683.05,3691.0,193276
2025-07-23 12:45:00,1753254900,3691.05,3699.4,3689.85,3691.85,119906
2025-07-23 13:00:00,1753255800,3691.95,3697.6,3668.85,3672.15,337325
2025-07-23 13:15:00,1753256700,3672.15,3675.6,3663.9,3673.05,238751
2025-07-23 13:30:00,1753257600,3672.85,3682.55,3666.7,3680.35,221697
2025-07-23 13:45:00,1753258500,3680.5,3686.75,3674.3,3682.95,168791
2025-07-23 14:00:00,1753259400,3683.0,3684.6,3671.1,3674.25,166472
2025-07-23 14:15:00,1753260300,3674.05,3692.4,3672.9,3691.85,164413
2025-07-23 14:30:00,1753261200,3691.7,3698.85,3678.85,3681.45,243380
2025-07-23 14:45:00,1753262100,3681.25,3681.25,3655.55,3655.7,338478
2025-07-23 15:00:00,1753263000,3655.8,3666.95,3649.0,3660.65,339594
2025-07-23 15:15:00,1753263900,3660.3,3666.6,3654.8,3658.0,127448
2025-07-23 15:30:00,1753264800,3657.95,3662.05,3640.0,3640.65,351652
2025-07-23 15:45:00,1753265700,3640.75,3661.6,3640.75,3657.7,266820
2025-07-23 16:00:00,1753266600,3657.5,3669.3,3654.55,3662.9,224068
2025-07-23 16:15:00,1753267500,3663.4,3669.7,3662.3,3665.9,139314
2025-07-23 16:30:00,1753268400,3665.5,3666.75,3648.0,3648.35,246330
2025-07-23 16:45:00,1753269300,3648.55,3673.85,3648.5,3671.3,340553
2025-07-23 17:00:00,1753270200,3671.3,3676.3,3668.0,3675.8,174787
2025-07-23 17:15:00,1753271100,3675.8,3675.9,3667.65,3671.6,118987
2025-07-23 17:30:00,1753272000,3671.7,3680.6,3660.6,3679.5,240566
2025-07-23 17:45:00,1753272900,3679.7,3680.8,3667.6,3674.3,159964
2025-07-23 18:00:00,1753273800,3674.15,3677.75,3650.65,3653.55,257693
2025-07-23 18:15:00,1753274700,3653.65,3665.45,3633.6,3640.15,535180
2025-07-23 18:30:00,1753275600,3640.05,3652.0,3630.35,3649.35,521451
2025-07-23 18:45:00,1753276500,3649.3,3663.95,3638.95,3662.25,313478
2025-07-23 19:00:00,1753277400,3662.0,3664.5,3607.95,3614.9,670298
2025-07-23 19:15:00,1753278300,3614.9,3615.85,3580.45,3587.35,843800
2025-07-23 19:30:00,1753279200,3587.45,3611.25,3580.7,3588.1,408178
2025-07-23 19:45:00,1753280100,3588.2,3624.45,3587.9,3619.85,358645
2025-07-23 20:00:00,1753281000,3619.6,3624.4,3598.6,3602.15,287786
2025-07-23 20:15:00,1753281900,3602.15,3618.35,3593.25,3617.0,250000
2025-07-23 20:30:00,1753282800,3616.8,3624.7,3597.35,3598.4,258505
2025-07-23 20:45:00,1753283700,3598.45,3616.0,3598.45,3607.55,207168
2025-07-23 21:00:00,1753284600,3607.1,3622.8,3603.95,3622.8,191671
2025-07-23 21:15:00,1753285500,3622.8,3646.9,3612.3,3644.1,455603
2025-07-23 21:30:00,1753286400,3644.3,3644.45,3609.4,3609.9,428780
2025-07-23 21:45:00,1753287300,3610.9,3618.2,3594.05,3605.85,346816
2025-07-23 22:00:00,1753288200,3605.9,3605.95,3583.75,3592.9,350644
2025-07-23 22:15:00,1753289100,3592.85,3592.85,3568.65,3571.35,535669
2025-07-23 22:30:00,1753290000,3571.25,3585.7,3557.5,3565.0,494970
2025-07-23 22:45:00,1753290900,3564.8,3582.55,3553.7,3567.95,519733
2025-07-23 23:00:00,1753291800,3568.1,3590.45,3558.95,3586.7,335179
2025-07-23 23:15:00,1753292700,3587.15,3595.0,3578.35,3587.3,292370
2025-07-23 23:30:00,1753293600,3588.1,3599.75,3586.0,3591.95,236677
2025-07-23 23:45:00,1753294500,3591.85,3607.5,3587.95,3594.95,228683
2025-07-24 00:00:00,1753295400,3594.85,3606.65,3590.8,3596.85,138874
2025-07-24 00:15:00,1753296300,3596.95,3604.95,3595.95,3604.5,78320
2025-07-24 00:30:00,1753297200,3603.55,3613.3,3600.6,3603.0,151225
2025-07-24 00:45:00,1753298100,3602.85,3610.25,3590.7,3595.0,188527
2025-07-24 01:00:00,1753299000,3594.8,3597.45,3586.7,3594.85,132513
2025-07-24 01:15:00,1753299900,3594.95,3609.75,3582.65,3587.85,196588
2025-07-24 01:30:00,1753300800,3587.75,3605.6,3573.05,3583.0,218141
2025-07-24 01:45:00,1753301700,3582.55,3585.0,3558.75,3566.55,221043
2025-07-24 02:00:00,1753302600,3566.15,3575.0,3542.8,3575.0,326144
2025-07-24 02:15:00,1753303500,3574.55,3579.75,3562.6,3567.15,112329
2025-07-24 02:30:00,1753304400,3567.7,3579.8,3560.75,3574.65,55476
2025-07-24 02:45:00,1753305300,3574.4,3576.6,3529.1,3542.55,231634
2025-07-24 03:00:00,1753306200,3543.2,3581.6,3527.15,3580.85,162776
2025-07-24 03:15:00,1753307100,3580.8,3593.85,3576.6,3591.65,109172
2025-07-24 03:30:00,1753308000,3591.5,3604.75,3577.8,3602.35,113126
2025-07-24 03:45:00,1753308900,3602.4,3612.15,3595.8,3612.0,80035
2025-07-24 04:00:00,1753309800,3610.7,3616.3,3606.2,3614.5,44492
2025-07-24 04:15:00,1753310700,3614.5,3620.0,3604.65,3610.55,53816
2025-07-24 04:30:00,1753311600,3610.55,3628.0,3608.75,3625.85,78349
2025-07-24 04:45:00,1753312500,3625.15,3634.25,3620.7,3629.7,49380
2025-07-24 05:00:00,1753313400,3629.8,3631.75,3626.55,3630.75,39355
2025-07-24 05:15:00,1753314300,3630.65,3632.5,3623.55,3628.2,56006
2025-07-24 05:30:00,1753315200,3628.35,3628.35,3613.0,3619.75,61251
2025-07-24 05:45:00,1753316100,3619.25,3639.75,3613.8,3634.6,116512
2025-07-24 06:00:00,1753317000,3634.5,3641.15,3628.15,3639.45,83975
2025-07-24 06:15:00,1753317900,3639.35,3646.4,3631.25,3645.7,115899
2025-07-24 06:30:00,1753318800,3645.65,3646.7,3636.8,3640.55,80868
2025-07-24 06:45:00,1753319700,3640.75,3648.5,3634.55,3637.45,145563
2025-07-24 07:00:00,1753320600,3638.0,3640.9,3625.7,3636.15,89727
2025-07-24 07:15:00,1753321500,3636.65,3647.9,3635.35,3647.65,66988
2025-07-24 07:30:00,1753322400,3647.65,3650.6,3636.9,3645.95,121318
2025-07-24 07:45:00,1753323300,3646.0,3646.75,3637.35,3639.2,58391
2025-07-24 08:00:00,1753324200,3639.0,3647.75,3638.0,3645.8,57870
2025-07-24 08:15:00,1753325100,3646.0,3652.55,3641.2,3649.25,102137
2025-07-24 08:30:00,1753326000,3649.75,3654.3,3643.6,3649.95,59391
2025-07-24 08:45:00,1753326900,3650.0,3664.45,3647.95,3662.6,143416
2025-07-24 09:00:00,1753327800,3662.4,3665.65,3653.45,3660.8,124460
2025-07-24 09:15:00,1753328700,3660.7,3661.55,3639.3,3641.1,214189
2025-07-24 09:30:00,1753329600,3641.0,3658.0,3635.6,3656.15,274266
2025-07-24 09:45:00,1753330500,3656.05,3656.15,3630.75,3632.4,199018
2025-07-24 10:00:00,1753331400,3632.4,3636.25,3619.0,3620.3,300405
2025-07-24 10:15:00,1753332300,3619.85,3625.3,3602.55,3609.6,302140
2025-07-24 10:30:00,1753333200,3609.6,3610.65,3579.2,3581.9,354089
2025-07-24 10:45:00,1753334100,3581.9,3601.05,3575.3,3579.1,278862
2025-07-24 11:00:00,1753335000,3579.1,3594.4,3576.2,3591.8,179120
2025-07-24 11:15:00,1753335900,3591.8,3592.0,3555.7,3555.8,322799
2025-07-24 11:30:00,1753336800,3556.1,3572.1,3555.35,3569.1,186528
2025-07-24 11:45:00,1753337700,3569.5,3577.75,3554.6,3574.6,216350
2025-07-24 12:00:00,1753338600,3574.6,3579.2,3531.95,3534.8,381303
2025-07-24 12:15:00,1753339500,3534.8,3549.5,3525.5,3544.1,397410
2025-07-24 12:30:00,1753340400,3544.0,3555.35,3505.7,3553.75,617528
2025-07-24 12:45:00,1753341300,3553.75,3577.1,3550.7,3570.5,396687
2025-07-24 13:00:00,1753342200,3570.5,3579.55,3556.65,3577.3,217059
2025-07-24 13:15:00,1753343100,3577.75,3595.35,3567.45,3590.7,282435
2025-07-24 13:30:00,1753344000,3590.5,3638.5,3579.8,3636.4,552616
2025-07-24 13:45:00,1753344900,3636.4,3636.7,3615.7,3622.85,258263
2025-07-24 14:00:00,1753345800,3623.25,3636.6,3623.25,3628.6,205271
2025-07-24 14:15:00,1753346700,3628.65,3644.4,3628.65,3633.25,207693
2025-07-24 14:30:00,1753347600,3633.75,3640.8,3626.55,3629.2,128475
2025-07-24 14:45:00,1753348500,3629.75,3634.75,3617.65,3626.55,233325
2025-07-24 15:00:00,1753349400,3626.6,3644.2,3621.35,3644.2,154389
2025-07-24 15:15:00,1753350300,3643.65,3643.75,3623.95,3635.85,211608
2025-07-24 15:30:00,1753351200,3635.9,3657.7,3632.0,3632.75,317813
2025-07-24 15:45:00,1753352100,3632.7,3637.95,3599.4,3600.6,490658
2025-07-24 16:00:00,1753353000,3600.75,3610.0,3590.85,3606.95,426158
2025-07-24 16:15:00,1753353900,3607.4,3625.65,3601.15,3621.15,283646
2025-07-24 16:30:00,1753354800,3621.0,3647.0,3619.05,3644.0,346445
2025-07-24 16:45:00,1753355700,3643.9,3655.0,3642.7,3644.65,270230
2025-07-24 17:00:00,1753356600,3644.65,3656.0,3641.55,3655.55,181952
2025-07-24 17:15:00,1753357500,3655.25,3660.85,3649.8,3655.1,191126
2025-07-24 17:30:00,1753358400,3655.1,3660.1,3636.9,3644.4,318707
2025-07-24 17:45:00,1753359300,3644.4,3647.3,3630.95,3644.5,306143
2025-07-24 18:00:00,1753360200,3643.4,3646.25,3619.15,3624.6,369995
2025-07-24 18:15:00,1753361100,3624.7,3645.75,3620.6,3642.45,257622
2025-07-24 18:30:00,1753362000,3642.45,3648.05,3635.15,3642.25,191318
2025-07-24 18:45:00,1753362900,3642.15,3650.45,3638.5,3646.2,113460
2025-07-24 19:00:00,1753363800,3646.0,3656.0,3629.15,3644.45,369010
2025-07-24 19:15:00,1753364700,3645.0,3654.6,3626.6,3630.0,291993
2025-07-24 19:30:00,1753365600,3630.0,3649.3,3612.4,3622.6,499988
2025-07-24 19:45:00,1753366500,3621.85,3651.35,3619.3,3646.5,358867
2025-07-24 20:00:00,1753367400,3646.85,3693.85,3644.85,3689.45,978951
2025-07-24 20:15:00,1753368300,3689.45,3738.0,3689.0,3734.65,832612
2025-07-24 20:30:00,1753369200,3734.55,3772.0,3728.55,3766.2,915871
2025-07-24 20:45:00,1753370100,3766.2,3766.35,3727.95,3738.0,633348
2025-07-24 21:00:00,1753371000,3737.9,3745.4,3709.9,3734.85,782039
2025-07-24 21:15:00,1753371900,3733.9,3743.5,3718.7,3731.0,343840
2025-07-24 21:30:00,1753372800,3731.15,3732.0,3707.65,3711.1,399333
2025-07-24 21:45:00,1753373700,3710.4,3721.7,3691.45,3692.3,562930
2025-07-24 22:00:00,1753374600,3692.6,3699.75,3673.0,3673.5,543903
2025-07-24 22:15:00,1753375500,3673.15,3692.35,3666.3,3687.0,461194
2025-07-24 22:30:00,1753376400,3686.9,3718.0,3682.45,3710.55,488270
2025-07-24 22:45:00,1753377300,3710.8,3719.25,3698.8,3708.15,331883
2025-07-24 23:00:00,1753378200,3708.25,3728.2,3708.25,3727.75,296913
2025-07-24 23:15:00,1753379100,3727.7,3734.1,3719.35,3724.6,328405
2025-07-24 23:30:00,1753380000,3724.5,3737.75,3711.3,3730.85,357428
2025-07-24 23:45:00,1753380900,3730.95,3734.75,3723.5,3733.95,138779
2025-07-25 00:00:00,1753381800,3733.85,3742.4,3727.1,3736.35,270154
2025-07-25 00:15:00,1753382700,3736.3,3750.5,3733.6,3740.6,195552
2025-07-25 00:30:00,1753383600,3740.4,3754.45,3737.9,3747.65,168231
2025-07-25 00:45:00,1753384500,3748.0,3752.0,3726.6,3735.2,201337
2025-07-25 01:00:00,1753385400,3735.1,3736.3,3719.55,3727.15,159857
2025-07-25 01:15:00,1753386300,3727.85,3744.5,3722.6,3734.05,173908
2025-07-25 01:30:00,1753387200,3732.9,3739.8,3722.25,3730.75,124694
2025-07-25 01:45:00,1753388100,3731.2,3738.25,3721.65,3737.3,93684
2025-07-25 02:00:00,1753389000,3737.4,3739.3,3728.7,3734.5,69539
2025-07-25 02:15:00,1753389900,3734.2,3742.7,3732.35,3734.45,45303
2025-07-25 02:30:00,1753390800,3734.75,3742.15,3724.7,3730.75,80112
2025-07-25 02:45:00,1753391700,3731.0,3735.25,3716.7,3718.25,114102
2025-07-25 03:00:00,1753392600,3718.55,3730.45,3709.7,3725.95,121072
2025-07-25 03:15:00,1753393500,3726.75,3729.2,3719.05,3725.6,24866
2025-07-25 03:30:00,1753394400,3725.6,3730.6,3700.3,3703.85,84269
2025-07-25 03:45:00,1753395300,3703.8,3720.85,3703.8,3718.65,31177
2025-07-25 04:00:00,1753396200,3718.3,3735.2,3712.05,3731.85,46444
2025-07-25 04:15:00,1753397100,3731.05,3731.65,3715.25,3724.4,55168
2025-07-25 04:30:00,1753398000,3722.95,3722.95,3707.0,3708.75,58935
2025-07-25 04:45:00,1753398900,3708.9,3715.45,3694.8,3704.25,68031
2025-07-25 05:00:00,1753399800,3704.55,3720.0,3700.15,3712.65,26731
2025-07-25 05:15:00,1753400700,3713.75,3716.7,3699.9,3706.0,27268
2025-07-25 05:30:00,1753401600,3707.0,3707.1,3680.95,3684.75,122013
2025-07-25 05:45:00,1753402500,3684.5,3687.8,3678.45,3685.95,51378
2025-07-25 06:00:00,1753403400,3684.9,3686.1,3646.25,3666.9,257779
2025-07-25 06:15:00,1753404300,3666.9,3670.45,3652.45,3659.45,130118
2025-07-25 06:30:00,1753405200,3658.8,3671.95,3651.7,3655.75,124915
2025-07-25 06:45:00,1753406100,3655.75,3667.05,3641.1,3659.0,144572
2025-07-25 07:00:00,1753407000,3658.8,3686.0,3652.5,3676.85,260846
2025-07-25 07:15:00,1753407900,3676.35,3690.75,3665.65,3682.7,225097
2025-07-25 07:30:00,1753408800,3682.75,3690.75,3676.05,3683.45,153654
2025-07-25 07:45:00,1753409700,3683.35,3687.2,3670.95,3682.15,131894
2025-07-25 08:00:00,1753410600,3683.0,3687.85,3642.95,3644.35,299461
2025-07-25 08:15:00,1753411500,3644.35,3651.3,3614.1,3614.8,470556
2025-07-25 08:30:00,1753412400,3614.8,3632.2,3602.2,3623.05,442589
2025-07-25 08:45:00,1753413300,3622.15,3633.3,3609.95,3619.4,199246
2025-07-25 09:00:00,1753414200,3619.3,3619.3,3572.75,3592.0,538205
2025-07-25 09:15:00,1753415100,3592.2,3599.15,3581.05,3594.95,123521
2025-07-25 09:30:00,1753416000,3595.05,3606.1,3585.65,3588.15,243669
2025-07-25 09:45:00,1753416900,3587.85,3597.85,3578.6,3596.4,198413
2025-07-25 10:00:00,1753417800,3596.35,3625.55,3595.85,3619.0,338302
2025-07-25 10:15:00,1753418700,3619.35,3650.45,3619.25,3647.75,385434
2025-07-25 10:30:00,1753419600,3647.75,3648.75,3611.0,3611.6,339193
2025-07-25 10:45:00,1753420500,3611.95,3640.75,3611.6,3632.7,232488
2025-07-25 11:00:00,1753421400,3632.45,3632.45,3620.85,3630.3,136870
2025-07-25 11:15:00,1753422300,3629.55,3637.0,3620.65,3632.95,142266
2025-07-25 11:30:00,1753423200,3632.85,3634.65,3611.6,3627.0,249260
2025-07-25 11:45:00,1753424100,3626.55,3631.4,3612.1,3623.85,158133
2025-07-25 12:00:00,1753425000,3623.7,3641.0,3615.8,3639.45,212234
2025-07-25 12:15:00,1753425900,3639.55,3643.6,3626.5,3630.8,143163
2025-07-25 12:30:00,1753426800,3630.7,3639.2,3614.9,3635.85,266785
2025-07-25 12:45:00,1753427700,3635.85,3667.55,3633.2,3633.2,483024
2025-07-25 13:00:00,1753428600,3633.15,3640.25,3612.15,3615.2,285010
2025-07-25 13:15:00,1753429500,3615.35,3638.35,3599.05,3631.25,467120
2025-07-25 13:30:00,1753430400,3631.65,3651.0,3628.5,3644.2,377174
2025-07-25 13:45:00,1753431300,3644.3,3670.75,3639.8,3664.9,387128
2025-07-25 14:00:00,1753432200,3664.9,3666.1,3641.95,3645.6,298694
2025-07-25 14:15:00,1753433100,3645.0,3678.0,3639.25,3664.75,377865
2025-07-25 14:30:00,1753434000,3664.9,3667.85,3649.8,3667.3,274742
2025-07-25 14:45:00,1753434900,3666.95,3706.0,3661.2,3705.75,527715
2025-07-25 15:00:00,1753435800,3705.65,3726.65,3697.1,3697.1,642960
2025-07-25 15:15:00,1753436700,3696.95,3732.5,3690.0,3726.7,547006
2025-07-25 15:30:00,1753437600,3726.75,3747.1,3712.0,3721.0,615057
2025-07-25 15:45:00,1753438500,3720.8,3721.4,3705.85,3707.75,213190
2025-07-25 16:00:00,1753439400,3707.75,3725.0,3707.5,3721.4,186678
2025-07-25 16:15:00,1753440300,3721.4,3725.45,3712.25,3718.95,199715
2025-07-25 16:30:00,1753441200,3719.4,3732.75,3717.75,3728.2,206038
2025-07-25 16:45:00,1753442100,3728.2,3743.5,3727.35,3738.3,233152
2025-07-25 17:00:00,1753443000,3738.15,3740.2,3715.45,3717.55,240896
2025-07-25 17:15:00,1753443900,3717.1,3724.85,3715.65,3720.8,159026
2025-07-25 17:30:00,1753444800,3720.8,3734.85,3717.1,3727.45,297530
2025-07-25 17:45:00,1753445700,3727.7,3730.8,3709.4,3714.5,259487
2025-07-25 18:00:00,1753446600,3714.45,3733.35,3702.7,3729.25,365485
2025-07-25 18:15:00,1753447500,3729.1,3731.35,3693.0,3704.3,332999
2025-07-25 18:30:00,1753448400,3704.3,3711.45,3693.6,3705.7,262791
2025-07-25 18:45:00,1753449300,3705.45,3709.65,3701.75,3705.25,102468
2025-07-25 19:00:00,1753450200,3704.95,3719.6,3676.85,3687.95,690304
2025-07-25 19:15:00,1753451100,3688.1,3706.0,3680.7,3705.9,341912
2025-07-25 19:30:00,1753452000,3706.35,3708.35,3680.4,3680.6,316306
2025-07-25 19:45:00,1753452900,3680.55,3689.55,3672.4,3680.25,380620
2025-07-25 20:00:00,1753453800,3680.4,3686.4,3636.55,3639.35,777757
2025-07-25 20:15:00,1753454700,3639.55,3651.3,3620.5,3628.15,490992
2025-07-25 20:30:00,1753455600,3628.05,3643.6,3616.7,3633.7,397806
2025-07-25 20:45:00,1753456500,3634.0,3646.25,3629.6,3638.65,349278
2025-07-25 21:00:00,1753457400,3638.05,3643.45,3600.35,3609.75,541159
2025-07-25 21:15:00,1753458300,3609.8,3636.75,3609.55,3632.7,375695
2025-07-25 21:30:00,1753459200,3632.65,3644.6,3631.25,3637.4,244070
2025-07-25 21:45:00,1753460100,3637.5,3641.25,3615.8,3630.15,384004
2025-07-25 22:00:00,1753461000,3630.0,3636.3,3617.35,3631.45,246596
2025-07-25 22:15:00,1753461900,3630.65,3644.65,3630.05,3639.6,240978
2025-07-25 22:30:00,1753462800,3639.15,3651.85,3633.7,3641.45,347308
2025-07-25 22:45:00,1753463700,3641.35,3644.55,3620.45,3633.05,384828
2025-07-25 23:00:00,1753464600,3633.05,3640.05,3623.15,3635.75,212722
2025-07-25 23:15:00,1753465500,3635.65,3642.75,3628.3,3635.3,154352
2025-07-25 23:30:00,1753466400,3635.3,3649.6,3634.4,3647.25,205287
2025-07-25 23:45:00,1753467300,3647.25,3653.1,3641.5,3648.95,214032
2025-07-26 00:00:00,1753468200,3649.05,3654.8,3644.1,3654.05,280065
2025-07-26 00:15:00,1753469100,3654.0,3656.75,3647.3,3648.95,137365
2025-07-26 00:30:00,1753470000,3648.2,3657.3,3644.7,3653.9,109250
2025-07-26 00:45:00,1753470900,3653.4,3656.5,3641.75,3643.2,116775
2025-07-26 01:00:00,1753471800,3643.3,3658.15,3642.7,3654.25,100948
2025-07-26 01:15:00,1753472700,3654.4,3659.25,3639.8,3639.8,125086
2025-07-26 01:30:00,1753473600,3640.25,3647.75,3638.9,3643.2,77432
2025-07-26 01:45:00,1753474500,3643.3,3662.3,3643.3,3661.85,143632
2025-07-26 02:00:00,1753475400,3661.85,3691.45,3658.45,3690.8,335727
2025-07-26 02:15:00,1753476300,3690.15,3697.1,3682.85,3684.35,166965
2025-07-26 02:30:00,1753477200,3684.35,3717.0,3684.35,3714.7,247490
2025-07-26 02:45:00,1753478100,3714.6,3726.2,3709.2,3719.95,220254
2025-07-26 03:00:00,1753479000,3720.45,3721.75,3706.4,3709.25,105837
2025-07-26 03:15:00,1753479900,3709.75,3726.8,3709.05,3719.5,94814
2025-07-26 03:30:00,1753480800,3719.65,3726.0,3714.75,3723.3,64996
2025-07-26 03:45:00,1753481700,3723.05,3726.55,3715.2,3719.75,55781
2025-07-26 04:00:00,1753482600,3720.0,3730.0,3718.7,3724.1,69033
2025-07-26 04:15:00,1753483500,3724.3,3724.3,3717.25,3720.6,36764
2025-07-26 04:30:00,1753484400,3719.85,3720.75,3709.2,3709.4,80469
2025-07-26 04:45:00,1753485300,3709.4,3724.3,3709.4,3715.7,50729
2025-07-26 05:00:00,1753486200,3715.5,3727.0,3713.35,3720.85,44966
2025-07-26 05:15:00,1753487100,3720.65,3729.65,3720.4,3724.85,54712
2025-07-26 05:30:00,1753488000,3724.85,3726.0,3710.75,3713.75,64619
2025-07-26 05:45:00,1753488900,3713.85,3728.3,3713.05,3727.0,48751
2025-07-26 06:00:00,1753489800,3727.1,3727.9,3719.8,3721.0,41645
2025-07-26 06:15:00,1753490700,3720.25,3725.75,3713.65,3725.3,50418
2025-07-26 06:30:00,1753491600,3726.0,3726.05,3717.0,3721.75,40301
2025-07-26 06:45:00,1753492500,3721.85,3722.25,3714.0,3719.3,40237
2025-07-26 07:00:00,1753493400,3719.3,3722.0,3708.8,3709.15,68511
2025-07-26 07:15:00,1753494300,3709.15,3715.15,3699.15,3702.0,141881
2025-07-26 07:30:00,1753495200,3702.1,3715.6,3702.0,3715.55,121704
2025-07-26 07:45:00,1753496100,3715.55,3747.7,3715.55,3746.2,335476
2025-07-26 08:00:00,1753497000,3745.9,3767.65,3730.4,3735.5,470027
2025-07-26 08:15:00,1753497900,3735.7,3746.6,3734.65,3741.95,138213
2025-07-26 08:30:00,1753498800,3742.05,3743.15,3730.95,3736.7,120736
2025-07-26 08:45:00,1753499700,3736.7,3741.35,3728.0,3728.55,124605
2025-07-26 09:00:00,1753500600,3728.45,3736.15,3727.85,3733.5,113323
2025-07-26 09:15:00,1753501500,3733.55,3746.6,3732.3,3738.8,133677
2025-07-26 09:30:00,1753502400,3738.5,3749.5,3736.5,3747.6,132716
2025-07-26 09:45:00,1753503300,3747.55,3749.6,3740.4,3745.35,110211
2025-07-26 10:00:00,1753504200,3745.3,3750.75,3743.2,3750.75,116469
2025-07-26 10:15:00,1753505100,3750.5,3753.65,3744.4,3747.8,145505
2025-07-26 10:30:00,1753506000,3748.1,3749.05,3733.1,3738.25,179170
2025-07-26 10:45:00,1753506900,3737.7,3749.95,3737.55,3749.6,138177
2025-07-26 11:00:00,1753507800,3749.5,3756.2,3746.55,3749.65,154561
2025-07-26 11:15:00,1753508700,3749.65,3751.15,3745.0,3747.45,123830
2025-07-26 11:30:00,1753509600,3747.35,3750.05,3740.0,3743.9,119661
2025-07-26 11:45:00,1753510500,3743.9,3747.3,3730.25,3738.0,204995
2025-07-26 12:00:00,1753511400,3738.1,3744.25,3734.2,3740.55,122320
2025-07-26 12:15:00,1753512300,3740.45,3741.8,3734.75,3739.05,90168
2025-07-26 12:30:00,1753513200,3739.15,3746.2,3737.15,3745.45,103165
2025-07-26 12:45:00,1753514100,3745.5,3748.2,3740.9,3742.6,84990
2025-07-26 13:00:00,1753515000,3742.5,3745.75,3739.7,3744.55,73624
2025-07-26 13:15:00,1753515900,3744.45,3746.35,3740.55,3741.8,41519
2025-07-26 13:30:00,1753516800,3741.8,3745.75,3741.75,3743.85,39103
2025-07-26 13:45:00,1753517700,3743.7,3764.25,3743.1,3761.85,426029
2025-07-26 14:00:00,1753518600,3761.85,3766.45,3754.75,3756.4,243353
2025-07-26 14:15:00,1753519500,3756.3,3780.8,3754.65,3762.0,502171
2025-07-26 14:30:00,1753520400,3762.0,3765.65,3748.85,3758.25,223091
2025-07-26 14:45:00,1753521300,3758.35,3762.45,3751.45,3751.8,137753
2025-07-26 15:00:00,1753522200,3751.85,3755.3,3748.5,3753.4,153691
2025-07-26 15:15:00,1753523100,3753.5,3759.1,3751.3,3758.1,126165
2025-07-26 15:30:00,1753524000,3758.3,3763.3,3751.9,3757.65,170575
2025-07-26 15:45:00,1753524900,3757.7,3766.8,3757.7,3763.45,166787
2025-07-26 16:00:00,1753525800,3763.55,3783.2,3761.25,3779.45,353284
2025-07-26 16:15:00,1753526700,3779.45,3780.15,3757.45,3759.2,252259
2025-07-26 16:30:00,1753527600,3759.45,3767.8,3755.2,3767.15,179413
2025-07-26 16:45:00,1753528500,3767.25,3769.8,3744.55,3748.85,342954
2025-07-26 17:00:00,1753529400,3748.75,3749.3,3729.4,3741.3,383785
2025-07-26 17:15:00,1753530300,3741.4,3744.35,3733.35,3739.1,168808
2025-07-26 17:30:00,1753531200,3739.1,3741.6,3726.8,3736.2,234335
2025-07-26 17:45:00,1753532100,3736.2,3749.4,3736.1,3741.85,186850
2025-07-26 18:00:00,1753533000,3741.75,3745.25,3738.55,3744.9,116156
2025-07-26 18:15:00,1753533900,3744.9,3751.85,3740.7,3741.65,137053
2025-07-26 18:30:00,1753534800,3741.65,3751.3,3735.8,3750.15,150224
2025-07-26 18:45:00,1753535700,3750.05,3750.15,3741.7,3744.75,88600
2025-07-26 19:00:00,1753536600,3744.75,3752.85,3741.85,3752.6,126314
2025-07-26 19:15:00,1753537500,3752.55,3753.8,3741.1,3743.45,172243
2025-07-26 19:30:00,1753538400,3743.45,3748.6,3736.8,3739.8,162983
2025-07-26 19:45:00,1753539300,3740.2,3745.3,3723.95,3729.35,239931
2025-07-26 20:00:00,1753540200,3729.95,3735.25,3725.9,3734.15,181767
2025-07-26 20:15:00,1753541100,3734.15,3737.9,3726.4,3727.3,184952
2025-07-26 20:30:00,1753542000,3727.4,3736.45,3720.45,3722.25,260227
2025-07-26 20:45:00,1753542900,3722.5,3727.1,3715.0,3724.5,332076
2025-07-26 21:00:00,1753543800,3724.85,3730.9,3722.2,3729.4,127152
2025-07-26 21:15:00,1753544700,3729.5,3739.8,3728.9,3735.2,214540
2025-07-26 21:30:00,1753545600,3735.3,3741.5,3719.3,3724.8,277062
2025-07-26 21:45:00,1753546500,3724.8,3734.4,3724.7,3730.3,130093
2025-07-26 22:00:00,1753547400,3730.3,3735.25,3724.7,3728.6,125105
2025-07-26 22:15:00,1753548300,3728.6,3731.1,3722.45,3727.5,126044
2025-07-26 22:30:00,1753549200,3727.05,3728.15,3721.0,3726.55,98661
2025-07-26 22:45:00,1753550100,3726.45,3734.5,3724.7,3730.1,139818
2025-07-26 23:00:00,1753551000,3730.0,3730.65,3720.85,3723.95,90613
2025-07-26 23:15:00,1753551900,3723.8,3725.7,3721.55,3724.3,30033
