datetime,time,open,high,low,close,volume
2025-07-23 12:30:00,1753254000,118411.0,118521.0,118331.5,118476.5,42222
2025-07-23 12:45:00,1753254900,118475.5,118591.0,118444.5,118526.5,25127
2025-07-23 13:00:00,1753255800,118525.5,118568.0,118390.0,118440.5,27823
2025-07-23 13:15:00,1753256700,118439.5,118474.5,118260.5,118338.0,46521
2025-07-23 13:30:00,1753257600,118330.0,118537.5,118215.0,118537.5,57947
2025-07-23 13:45:00,1753258500,118537.5,118542.0,118296.0,118348.5,27412
2025-07-23 14:00:00,1753259400,118369.0,118384.0,118220.0,118283.0,36040
2025-07-23 14:15:00,1753260300,118282.5,118436.0,118244.5,118400.5,46491
2025-07-23 14:30:00,1753261200,118401.0,118459.0,118170.0,118250.5,35713
2025-07-23 14:45:00,1753262100,118250.0,118250.0,117956.0,117960.5,79282
2025-07-23 15:00:00,1753263000,117960.5,118161.0,117879.0,118057.0,66987
2025-07-23 15:15:00,1753263900,118050.0,118156.0,118013.5,118013.5,26253
2025-07-23 15:30:00,1753264800,118013.5,118108.5,117801.5,117818.0,47087
2025-07-23 15:45:00,1753265700,117817.0,118267.0,117817.0,118241.5,57734
2025-07-23 16:00:00,1753266600,118240.5,118304.5,118156.5,118252.0,34945
2025-07-23 16:15:00,1753267500,118261.0,118372.0,118261.0,118343.5,30270
2025-07-23 16:30:00,1753268400,118343.5,118427.0,118131.0,118131.0,41474
2025-07-23 16:45:00,1753269300,118131.0,118598.5,118131.0,118566.0,66880
2025-07-23 17:00:00,1753270200,118579.0,118579.0,118481.5,118536.0,26160
2025-07-23 17:15:00,1753271100,118537.0,118559.5,118453.5,118497.0,19453
2025-07-23 17:30:00,1753272000,118497.0,118628.0,118390.5,118626.0,49227
2025-07-23 17:45:00,1753272900,118626.0,118628.0,118412.0,118519.5,38371
2025-07-23 18:00:00,1753273800,118518.5,118574.5,118153.5,118223.5,73393
2025-07-23 18:15:00,1753274700,118223.5,118342.5,117765.0,117944.0,116735
2025-07-23 18:30:00,1753275600,117945.0,118175.5,117833.0,118088.5,67006
2025-07-23 18:45:00,1753276500,118083.5,118101.5,117764.0,118050.0,56501
2025-07-23 19:00:00,1753277400,118040.5,118042.0,117572.0,117573.5,134920
2025-07-23 19:15:00,1753278300,117574.5,117701.0,117283.0,117349.0,184541
2025-07-23 19:30:00,1753279200,117348.0,117905.0,117275.5,117662.5,134370
2025-07-23 19:45:00,1753280100,117662.5,118063.0,117657.0,117974.0,82760
2025-07-23 20:00:00,1753281000,117964.5,118011.0,117778.5,117880.0,44515
2025-07-23 20:15:00,1753281900,117885.0,118182.0,117763.5,118182.0,52338
2025-07-23 20:30:00,1753282800,118182.0,118240.5,117791.5,117791.5,99694
2025-07-23 20:45:00,1753283700,117791.5,118078.5,117779.5,118041.5,47207
2025-07-23 21:00:00,1753284600,118042.5,118245.5,118003.5,118243.0,66891
2025-07-23 21:15:00,1753285500,118243.0,118699.5,118086.5,118542.0,147015
2025-07-23 21:30:00,1753286400,118542.0,118543.0,117859.0,117860.0,120098
2025-07-23 21:45:00,1753287300,117872.5,118020.5,117602.5,117836.5,95241
2025-07-23 22:00:00,1753288200,117834.0,117834.0,117516.5,117748.5,84189
2025-07-23 22:15:00,1753289100,117747.5,117881.5,117547.5,117682.5,65431
2025-07-23 22:30:00,1753290000,117682.5,117884.0,117431.5,117528.5,91968
2025-07-23 22:45:00,1753290900,117518.0,117813.0,117286.5,117609.0,132226
2025-07-23 23:00:00,1753291800,117605.0,117900.0,117391.5,117827.0,72513
2025-07-23 23:15:00,1753292700,117832.5,118097.0,117633.5,118090.0,86413
2025-07-23 23:30:00,1753293600,118099.0,118224.5,117950.0,118082.5,68375
2025-07-23 23:45:00,1753294500,118100.0,118262.0,117975.0,118139.0,33094
2025-07-24 00:00:00,1753295400,118138.0,118299.0,118072.5,118149.5,30927
2025-07-24 00:15:00,1753296300,118149.5,118358.5,118149.5,118347.0,32059
2025-07-24 00:30:00,1753297200,118346.0,118410.0,118263.5,118317.0,36322
2025-07-24 00:45:00,1753298100,118294.0,118420.5,118174.0,118311.5,25210
2025-07-24 01:00:00,1753299000,118290.0,118334.5,118185.5,118232.0,11759
2025-07-24 01:15:00,1753299900,118232.0,118439.5,118232.0,118352.0,11288
2025-07-24 01:30:00,1753300800,118355.5,118458.0,118245.5,118435.5,17949
2025-07-24 01:45:00,1753301700,118395.0,118434.0,117941.5,117994.5,33457
2025-07-24 02:00:00,1753302600,117989.0,118047.5,117519.0,117856.0,69894
2025-07-24 02:15:00,1753303500,117853.0,118030.0,117747.5,117853.5,19881
2025-07-24 02:30:00,1753304400,117859.0,118087.0,117859.0,118018.0,9115
2025-07-24 02:45:00,1753305300,118012.5,118033.5,117356.5,117526.5,41529
2025-07-24 03:00:00,1753306200,117526.5,117922.5,117336.0,117800.0,40569
2025-07-24 03:15:00,1753307100,117828.5,118151.5,117827.5,118151.5,17759
2025-07-24 03:30:00,1753308000,118155.0,118288.5,117904.5,118237.5,17137
2025-07-24 03:45:00,1753308900,118263.5,118609.5,118190.0,118578.5,21802
2025-07-24 04:00:00,1753309800,118577.5,118611.5,118487.0,118559.5,17510
2025-07-24 04:15:00,1753310700,118559.0,118601.0,118460.0,118549.0,15371
2025-07-24 04:30:00,1753311600,118550.0,118688.5,118537.5,118669.0,17226
2025-07-24 04:45:00,1753312500,118666.0,118673.5,118475.0,118606.5,14426
2025-07-24 05:00:00,1753313400,118603.0,118612.0,118384.5,118535.0,10760
2025-07-24 05:15:00,1753314300,118535.0,118736.0,118444.0,118724.5,18142
2025-07-24 05:30:00,1753315200,118725.5,118772.0,118541.0,118714.0,25255
2025-07-24 05:45:00,1753316100,118714.0,119052.0,118644.5,119003.0,41631
2025-07-24 06:00:00,1753317000,119004.0,119114.5,118868.5,119025.5,21085
2025-07-24 06:15:00,1753317900,119025.5,119083.5,118883.0,119035.0,19730
2025-07-24 06:30:00,1753318800,119035.0,119042.5,118813.5,118839.0,21840
2025-07-24 06:45:00,1753319700,118839.0,119012.5,118839.0,118944.0,17195
2025-07-24 07:00:00,1753320600,118947.0,119026.5,118764.5,118972.5,22048
2025-07-24 07:15:00,1753321500,118971.5,119089.0,118936.5,119072.5,25360
2025-07-24 07:30:00,1753322400,119072.5,119072.5,118867.5,118921.5,31525
2025-07-24 07:45:00,1753323300,118920.5,118921.5,118776.0,118836.0,17633
2025-07-24 08:00:00,1753324200,118837.0,119038.0,118836.0,119019.5,16146
2025-07-24 08:15:00,1753325100,119013.0,119058.5,118887.5,118932.5,21739
2025-07-24 08:30:00,1753326000,118941.5,119009.5,118878.0,118987.0,11669
2025-07-24 08:45:00,1753326900,118988.0,119249.5,118987.0,119249.5,47800
2025-07-24 09:00:00,1753327800,119249.5,119277.5,118891.0,118891.0,47484
2025-07-24 09:15:00,1753328700,118891.0,118901.5,118436.5,118460.0,96465
2025-07-24 09:30:00,1753329600,118463.0,118554.5,118141.0,118550.0,93251
2025-07-24 09:45:00,1753330500,118550.0,118550.0,118219.5,118263.0,48146
2025-07-24 10:00:00,1753331400,118262.0,118307.0,117847.5,117857.5,85705
2025-07-24 10:15:00,1753332300,117857.5,118012.0,117804.0,117917.0,58154
2025-07-24 10:30:00,1753333200,117917.0,117946.5,117583.5,117584.5,85076
2025-07-24 10:45:00,1753334100,117580.0,117781.0,117466.5,117564.0,63787
2025-07-24 11:00:00,1753335000,117564.0,117865.5,117517.5,117862.0,48666
2025-07-24 11:15:00,1753335900,117861.0,117865.5,117462.0,117570.5,50051
2025-07-24 11:30:00,1753336800,117597.0,117767.5,117554.5,117711.0,24732
2025-07-24 11:45:00,1753337700,117726.0,117827.5,117450.0,117774.0,36775
2025-07-24 12:00:00,1753338600,117773.5,117833.0,117411.5,117414.0,59782
2025-07-24 12:15:00,1753339500,117411.5,117574.0,117348.5,117430.0,57869
2025-07-24 12:30:00,1753340400,117430.0,117981.0,117061.5,117980.0,153380
2025-07-24 12:45:00,1753341300,117981.0,118134.0,117846.5,118092.5,76216
2025-07-24 13:00:00,1753342200,118092.5,118234.0,117891.0,118234.0,58512
2025-07-24 13:15:00,1753343100,118240.0,118462.0,118070.0,118374.0,62245
2025-07-24 13:30:00,1753344000,118379.5,118789.5,118191.5,118716.0,94483
2025-07-24 13:45:00,1753344900,118701.5,118701.5,118479.0,118597.5,49719
2025-07-24 14:00:00,1753345800,118598.5,118758.0,118534.5,118612.0,42430
2025-07-24 14:15:00,1753346700,118611.0,118782.0,118611.0,118758.0,38054
2025-07-24 14:30:00,1753347600,118760.5,118801.5,118593.5,118638.0,36456
2025-07-24 14:45:00,1753348500,118637.0,118696.5,118457.5,118590.0,28069
2025-07-24 15:00:00,1753349400,118600.0,118652.5,118382.0,118547.5,46405
2025-07-24 15:15:00,1753350300,118547.5,118552.0,118270.0,118472.5,55391
2025-07-24 15:30:00,1753351200,118483.5,118623.5,118276.5,118324.5,45306
2025-07-24 15:45:00,1753352100,118323.5,118368.0,118100.0,118100.0,80069
2025-07-24 16:00:00,1753353000,118100.0,118123.5,117934.5,118105.5,69862
2025-07-24 16:15:00,1753353900,118104.5,118388.5,118059.5,118361.0,71011
2025-07-24 16:30:00,1753354800,118361.0,118682.0,118285.5,118654.5,75060
2025-07-24 16:45:00,1753355700,118652.5,118726.5,118571.5,118592.0,87098
2025-07-24 17:00:00,1753356600,118592.0,118628.5,118550.0,118612.5,25857
2025-07-24 17:15:00,1753357500,118612.5,118712.0,118577.5,118577.5,27484
2025-07-24 17:30:00,1753358400,118569.5,118711.5,118479.0,118558.5,43564
2025-07-24 17:45:00,1753359300,118557.5,118562.5,118293.0,118562.5,53976
2025-07-24 18:00:00,1753360200,118495.5,118572.5,118295.0,118312.0,33064
2025-07-24 18:15:00,1753361100,118312.0,118546.5,118247.5,118490.5,34108
2025-07-24 18:30:00,1753362000,118490.5,118654.5,118426.0,118589.5,34935
2025-07-24 18:45:00,1753362900,118589.5,118687.5,118589.5,118643.0,31332
2025-07-24 19:00:00,1753363800,118643.0,118678.0,118379.5,118566.5,49532
2025-07-24 19:15:00,1753364700,118572.0,118682.0,118166.0,118182.5,92160
2025-07-24 19:30:00,1753365600,118183.5,118459.5,117784.0,117946.5,180118
2025-07-24 19:45:00,1753366500,117942.0,118227.0,117850.5,118108.0,80212
2025-07-24 20:00:00,1753367400,118107.0,118673.5,118098.5,118582.0,118303
2025-07-24 20:15:00,1753368300,118582.0,119110.0,118579.5,119033.0,159920
2025-07-24 20:30:00,1753369200,119033.0,119458.0,119009.0,119251.0,231743
2025-07-24 20:45:00,1753370100,119251.0,119252.0,118861.5,118983.5,113351
2025-07-24 21:00:00,1753371000,118983.5,119012.0,118585.0,118830.0,158055
2025-07-24 21:15:00,1753371900,118830.0,119098.0,118816.5,119086.5,72698
2025-07-24 21:30:00,1753372800,119086.5,119198.5,118795.0,118867.0,56563
2025-07-24 21:45:00,1753373700,118857.5,118959.5,118650.5,118652.0,63427
2025-07-24 22:00:00,1753374600,118653.0,118801.5,118324.5,118362.5,122201
2025-07-24 22:15:00,1753375500,118361.5,118612.5,118319.0,118510.0,58509
2025-07-24 22:30:00,1753376400,118510.0,118951.5,118460.5,118855.0,103194
2025-07-24 22:45:00,1753377300,118855.0,119135.5,118760.0,118980.5,94963
2025-07-24 23:00:00,1753378200,118980.5,119208.0,118980.5,119173.5,43936
2025-07-24 23:15:00,1753379100,119172.5,119298.0,119070.5,119104.5,55412
2025-07-24 23:30:00,1753380000,119100.5,119389.0,118975.5,119282.0,86049
2025-07-24 23:45:00,1753380900,119285.0,119323.0,119141.5,119278.5,34895
2025-07-25 00:00:00,1753381800,119277.5,119312.0,118936.5,118991.0,53805
2025-07-25 00:15:00,1753382700,119007.0,119084.0,118934.5,119015.0,22337
2025-07-25 00:30:00,1753383600,119014.0,119320.0,119007.0,119306.5,33497
2025-07-25 00:45:00,1753384500,119306.5,119315.0,119017.5,119132.5,27950
2025-07-25 01:00:00,1753385400,119132.5,119146.0,118905.0,118958.5,26745
2025-07-25 01:15:00,1753386300,118968.0,119108.5,118861.5,118914.0,24645
2025-07-25 01:30:00,1753387200,118913.0,118963.0,118774.5,118836.0,28487
2025-07-25 01:45:00,1753388100,118836.0,118896.5,118755.0,118872.0,14098
2025-07-25 02:00:00,1753389000,118864.5,118881.5,118720.0,118759.5,17832
2025-07-25 02:15:00,1753389900,118758.5,118826.5,118683.5,118690.0,12021
2025-07-25 02:30:00,1753390800,118690.0,118762.0,118558.5,118558.5,14563
2025-07-25 02:45:00,1753391700,118559.5,118637.5,118511.5,118511.5,16538
2025-07-25 03:00:00,1753392600,118511.5,118601.5,118447.5,118579.0,19568
2025-07-25 03:15:00,1753393500,118580.0,118603.0,118500.0,118500.0,9218
2025-07-25 03:30:00,1753394400,118492.5,118600.5,118403.0,118403.0,12906
2025-07-25 03:45:00,1753395300,118404.0,118550.5,118336.5,118432.5,8325
2025-07-25 04:00:00,1753396200,118432.5,118432.5,118336.5,118381.0,4607
2025-07-25 04:15:00,1753397100,118380.0,118380.0,118136.0,118271.5,21862
2025-07-25 04:30:00,1753398000,118237.5,118425.0,118146.0,118304.0,10241
2025-07-25 04:45:00,1753398900,118303.0,118410.5,118152.5,118192.5,4734
2025-07-25 05:00:00,1753399800,118199.0,118368.0,118123.5,118257.5,6404
2025-07-25 05:15:00,1753400700,118272.0,118344.5,118184.5,118300.0,7344
2025-07-25 05:30:00,1753401600,118308.5,118423.5,117985.0,118122.5,32123
2025-07-25 05:45:00,1753402500,118121.5,118150.5,117898.5,117914.5,19649
2025-07-25 06:00:00,1753403400,117914.5,117950.0,117611.5,117752.0,53063
2025-07-25 06:15:00,1753404300,117765.5,117797.5,117618.5,117632.5,35304
2025-07-25 06:30:00,1753405200,117632.5,117784.0,117528.5,117530.5,34833
2025-07-25 06:45:00,1753406100,117530.5,117539.0,117290.0,117417.0,63767
2025-07-25 07:00:00,1753407000,117418.0,117694.0,117320.0,117435.5,39482
2025-07-25 07:15:00,1753407900,117433.5,117481.0,117209.5,117347.0,55847
2025-07-25 07:30:00,1753408800,117347.0,117371.5,117093.0,117187.0,51995
2025-07-25 07:45:00,1753409700,117187.5,117230.0,117086.5,117103.0,34220
2025-07-25 08:00:00,1753410600,117104.0,117125.0,116563.0,116601.5,150080
2025-07-25 08:15:00,1753411500,116602.5,116744.0,116311.5,116312.5,104763
2025-07-25 08:30:00,1753412400,116311.5,116402.0,115808.5,116197.5,194684
2025-07-25 08:45:00,1753413300,116197.5,116262.5,115798.5,115995.0,119083
2025-07-25 09:00:00,1753414200,115993.0,115993.0,115315.5,115379.5,212301
2025-07-25 09:15:00,1753415100,115379.5,115677.0,115311.5,115396.0,75590
2025-07-25 09:30:00,1753416000,115397.0,115555.5,115135.0,115218.5,132112
2025-07-25 09:45:00,1753416900,115199.5,115371.0,115091.5,115317.5,78824
2025-07-25 10:00:00,1753417800,115317.5,115928.5,115307.5,115671.5,167247
2025-07-25 10:15:00,1753418700,115670.5,116112.0,115670.5,116056.0,105443
2025-07-25 10:30:00,1753419600,116056.0,116056.0,115233.5,115312.5,149794
2025-07-25 10:45:00,1753420500,115311.0,115767.0,115277.5,115575.0,68165
2025-07-25 11:00:00,1753421400,115568.0,115641.0,115445.0,115597.0,33888
2025-07-25 11:15:00,1753422300,115598.0,115612.5,115377.5,115493.5,40782
2025-07-25 11:30:00,1753423200,115492.5,115494.0,115235.0,115370.5,40304
2025-07-25 11:45:00,1753424100,115362.5,115446.0,115211.5,115284.0,32783
2025-07-25 12:00:00,1753425000,115279.5,115459.5,115171.5,115374.5,47015
2025-07-25 12:15:00,1753425900,115372.5,115431.0,115254.5,115270.0,27152
2025-07-25 12:30:00,1753426800,115262.0,115558.5,115011.5,115491.0,183217
2025-07-25 12:45:00,1753427700,115492.0,115940.0,115411.5,115530.5,130894
2025-07-25 13:00:00,1753428600,115522.0,115578.5,115131.5,115152.5,75114
2025-07-25 13:15:00,1753429500,115152.5,115394.5,114683.5,115301.0,259275
2025-07-25 13:30:00,1753430400,115300.0,115660.0,115244.5,115652.5,125713
2025-07-25 13:45:00,1753431300,115652.5,115971.5,115491.5,115714.5,112301
2025-07-25 14:00:00,1753432200,115714.5,115743.5,115131.5,115132.5,100897
2025-07-25 14:15:00,1753433100,115131.5,115577.0,115027.0,115211.5,66470
2025-07-25 14:30:00,1753434000,115202.0,115348.0,115023.0,115339.0,49135
2025-07-25 14:45:00,1753434900,115339.0,115806.5,115165.0,115799.0,70687
2025-07-25 15:00:00,1753435800,115800.0,115894.0,115571.5,115571.5,60217
2025-07-25 15:15:00,1753436700,115566.5,116062.0,115470.0,116036.5,72052
2025-07-25 15:30:00,1753437600,116036.5,116332.5,115968.5,116212.0,168298
2025-07-25 15:45:00,1753438500,116212.0,116278.0,116060.0,116100.5,65246
2025-07-25 16:00:00,1753439400,116117.5,116400.0,116117.5,116391.0,77270
2025-07-25 16:15:00,1753440300,116400.0,116497.0,116236.0,116289.0,60209
2025-07-25 16:30:00,1753441200,116302.5,116612.0,116301.0,116458.5,89809
2025-07-25 16:45:00,1753442100,116457.5,116765.0,116457.5,116677.5,78635
2025-07-25 17:00:00,1753443000,116677.5,116773.5,116455.5,116511.5,81815
2025-07-25 17:15:00,1753443900,116512.5,116627.5,116455.5,116516.0,37247
2025-07-25 17:30:00,1753444800,116516.0,116641.0,116308.0,116498.5,59680
2025-07-25 17:45:00,1753445700,116498.5,116585.0,116194.0,116238.5,66370
2025-07-25 18:00:00,1753446600,116239.5,116414.0,115934.5,116399.0,136079
2025-07-25 18:15:00,1753447500,116398.0,116452.0,115976.5,116092.0,80315
2025-07-25 18:30:00,1753448400,116098.0,116126.5,115900.0,116061.5,56526
2025-07-25 18:45:00,1753449300,116062.5,116078.5,115968.5,116071.5,28564
2025-07-25 19:00:00,1753450200,116072.5,116584.0,115537.5,115639.5,253715
2025-07-25 19:15:00,1753451100,115653.0,116225.5,115644.0,116208.0,122955
2025-07-25 19:30:00,1753452000,116207.0,116280.0,115561.5,115582.0,103686
2025-07-25 19:45:00,1753452900,115581.0,115731.5,115311.5,115576.5,106776
2025-07-25 20:00:00,1753453800,115577.5,115658.5,115078.5,115081.0,142951
2025-07-25 20:15:00,1753454700,115092.5,115312.5,114904.5,114946.0,135489
2025-07-25 20:30:00,1753455600,114952.0,115431.0,114886.0,115335.5,119934
2025-07-25 20:45:00,1753456500,115333.0,115662.0,115211.5,115507.5,134913
2025-07-25 21:00:00,1753457400,115500.0,115612.0,115221.0,115312.5,91608
2025-07-25 21:15:00,1753458300,115324.5,115836.5,115316.5,115698.5,93073
2025-07-25 21:30:00,1753459200,115704.0,115913.0,115631.5,115838.0,64265
2025-07-25 21:45:00,1753460100,115840.0,115906.0,115426.5,115759.5,95546
2025-07-25 22:00:00,1753461000,115766.5,115926.0,115535.5,115888.5,84478
2025-07-25 22:15:00,1753461900,115885.0,116174.5,115852.0,116155.5,118036
2025-07-25 22:30:00,1753462800,116150.0,116329.0,116113.0,116254.5,74300
2025-07-25 22:45:00,1753463700,116252.5,116277.5,115912.5,116089.0,86355
2025-07-25 23:00:00,1753464600,116089.0,116211.0,115842.5,116201.0,58237
2025-07-25 23:15:00,1753465500,116201.0,116204.0,116019.0,116020.0,25612
2025-07-25 23:30:00,1753466400,116014.5,116401.5,116014.5,116378.0,75791
2025-07-25 23:45:00,1753467300,116378.0,116453.5,116269.5,116379.5,59044
2025-07-26 00:00:00,1753468200,116383.0,116482.0,116304.0,116472.0,35340
2025-07-26 00:15:00,1753469100,116472.0,116552.0,116396.5,116467.0,55091
2025-07-26 00:30:00,1753470000,116467.0,116641.5,116383.5,116639.5,49173
2025-07-26 00:45:00,1753470900,116639.5,116750.0,116541.0,116594.0,53963
2025-07-26 01:00:00,1753471800,116594.0,116993.0,116594.0,116965.0,89408
2025-07-26 01:15:00,1753472700,116965.0,116989.0,116593.5,116670.5,56020
2025-07-26 01:30:00,1753473600,116662.0,116815.0,116541.5,116582.0,28109
2025-07-26 01:45:00,1753474500,116582.0,116747.5,116582.0,116709.0,12689
2025-07-26 02:00:00,1753475400,116710.0,117239.5,116704.0,117230.5,85487
2025-07-26 02:15:00,1753476300,117230.5,117312.0,116961.0,117021.0,52988
2025-07-26 02:30:00,1753477200,117017.5,117301.5,117017.5,117280.0,19681
2025-07-26 02:45:00,1753478100,117275.0,117371.5,117177.5,117242.5,28603
2025-07-26 03:00:00,1753479000,117248.0,117249.0,116938.5,117033.5,23365
2025-07-26 03:15:00,1753479900,117034.5,117227.0,117033.5,117194.5,14179
2025-07-26 03:30:00,1753480800,117195.5,117245.0,117143.5,117164.5,14438
2025-07-26 03:45:00,1753481700,117174.5,117232.5,117094.5,117232.5,8089
2025-07-26 04:00:00,1753482600,117232.5,117345.0,117197.5,117322.0,7977
2025-07-26 04:15:00,1753483500,117321.0,117321.0,117188.0,117261.0,9848
2025-07-26 04:30:00,1753484400,117262.0,117318.0,117162.0,117198.5,8186
2025-07-26 04:45:00,1753485300,117198.5,117353.0,117198.5,117287.5,13154
2025-07-26 05:00:00,1753486200,117288.5,117597.0,117287.5,117511.5,41957
2025-07-26 05:15:00,1753487100,117511.5,117627.5,117511.5,117603.0,29643
2025-07-26 05:30:00,1753488000,117595.5,117595.5,117311.0,117395.5,21032
2025-07-26 05:45:00,1753488900,117397.5,117537.0,117370.5,117537.0,10454
2025-07-26 06:00:00,1753489800,117537.0,117597.5,117450.0,117465.0,13568
2025-07-26 06:15:00,1753490700,117451.0,117485.5,117320.0,117484.5,13212
2025-07-26 06:30:00,1753491600,117485.5,117540.0,117430.5,117540.0,11428
2025-07-26 06:45:00,1753492500,117540.0,117550.0,117362.5,117384.0,16594
2025-07-26 07:00:00,1753493400,117384.0,117427.5,117236.5,117236.5,24554
2025-07-26 07:15:00,1753494300,117237.5,117331.0,117125.5,117155.0,26622
2025-07-26 07:30:00,1753495200,117156.0,117301.5,117155.0,117301.5,14901
2025-07-26 07:45:00,1753496100,117300.5,117580.5,117300.5,117579.5,34696
2025-07-26 08:00:00,1753497000,117579.5,117753.0,117452.5,117454.5,61373
2025-07-26 08:15:00,1753497900,117454.5,117595.0,117454.5,117456.0,20968
2025-07-26 08:30:00,1753498800,117454.5,117592.0,117454.5,117562.0,19914
2025-07-26 08:45:00,1753499700,117562.0,117579.5,117433.0,117433.0,20348
2025-07-26 09:00:00,1753500600,117435.0,117550.0,117435.0,117483.5,12128
2025-07-26 09:15:00,1753501500,117483.5,117562.0,117467.0,117468.0,11823
2025-07-26 09:30:00,1753502400,117468.0,117527.5,117402.0,117526.5,20569
2025-07-26 09:45:00,1753503300,117527.5,117527.5,117432.5,117461.0,12569
2025-07-26 10:00:00,1753504200,117462.0,117504.5,117445.0,117461.5,12151
2025-07-26 10:15:00,1753505100,117462.5,117482.0,117377.5,117481.5,20012
2025-07-26 10:30:00,1753506000,117481.5,117485.5,117402.0,117407.5,8470
2025-07-26 10:45:00,1753506900,117406.5,117528.5,117405.0,117528.0,17459
2025-07-26 11:00:00,1753507800,117528.0,117528.0,117462.5,117462.5,18304
2025-07-26 11:15:00,1753508700,117462.5,117463.5,117413.5,117426.5,11443
2025-07-26 11:30:00,1753509600,117426.5,117442.5,117337.0,117337.0,23807
2025-07-26 11:45:00,1753510500,117337.0,117347.0,117300.0,117332.5,26080
2025-07-26 12:00:00,1753511400,117332.5,117419.0,117328.0,117389.0,20645
2025-07-26 12:15:00,1753512300,117389.0,117390.0,117320.0,117320.0,9869
2025-07-26 12:30:00,1753513200,117321.0,117336.5,117303.5,117322.5,10589
2025-07-26 12:45:00,1753514100,117322.0,117368.0,117322.0,117336.0,10967
2025-07-26 13:00:00,1753515000,117337.0,117355.0,117300.0,117345.5,16117
2025-07-26 13:15:00,1753515900,117344.5,117359.5,117299.5,117300.5,8478
2025-07-26 13:30:00,1753516800,117299.5,117328.5,117299.5,117326.5,5337
2025-07-26 13:45:00,1753517700,117326.5,117483.5,117326.5,117483.5,25699
2025-07-26 14:00:00,1753518600,117483.5,117504.0,117436.5,117472.5,18568
2025-07-26 14:15:00,1753519500,117472.5,117612.5,117471.0,117541.5,38900
2025-07-26 14:30:00,1753520400,117542.5,117607.5,117491.5,117536.5,22566
2025-07-26 14:45:00,1753521300,117536.5,117552.5,117446.5,117446.5,16617
2025-07-26 15:00:00,1753522200,117441.5,117504.5,117430.0,117504.5,11286
2025-07-26 15:15:00,1753523100,117504.5,117559.5,117503.5,117559.5,11612
2025-07-26 15:30:00,1753524000,117558.5,117623.5,117515.0,117616.0,34270
2025-07-26 15:45:00,1753524900,117615.5,117771.5,117608.5,117756.5,50989
2025-07-26 16:00:00,1753525800,117756.5,118233.5,117755.5,118189.5,141337
2025-07-26 16:15:00,1753526700,118189.5,118202.0,117934.5,117966.5,58428
2025-07-26 16:30:00,1753527600,117965.5,118056.0,117944.0,118032.0,26031
2025-07-26 16:45:00,1753528500,118033.0,118071.5,117867.0,117933.5,40539
2025-07-26 17:00:00,1753529400,117946.5,118001.5,117801.5,117811.0,36127
2025-07-26 17:15:00,1753530300,117811.0,117860.0,117770.0,117770.5,31418
2025-07-26 17:30:00,1753531200,117770.5,117821.0,117765.5,117808.5,19005
2025-07-26 17:45:00,1753532100,117808.5,117992.5,117807.5,117941.0,31711
2025-07-26 18:00:00,1753533000,117941.0,117962.0,117878.5,117931.5,20564
2025-07-26 18:15:00,1753533900,117931.5,117949.0,117895.5,117897.0,8696
2025-07-26 18:30:00,1753534800,117897.0,118146.5,117830.5,118111.0,62553
2025-07-26 18:45:00,1753535700,118111.5,118206.0,118050.0,118068.5,39508
2025-07-26 19:00:00,1753536600,118068.5,118225.0,118068.5,118206.0,32500
2025-07-26 19:15:00,1753537500,118207.0,118207.0,118099.5,118111.5,26211
2025-07-26 19:30:00,1753538400,118110.5,118212.0,118083.0,118124.0,36555
2025-07-26 19:45:00,1753539300,118124.0,118176.0,117983.5,117998.5,37505
2025-07-26 20:00:00,1753540200,117998.5,118124.5,117934.0,118093.5,39471
2025-07-26 20:15:00,1753541100,118093.5,118148.5,118041.0,118041.5,24181
2025-07-26 20:30:00,1753542000,118041.5,118124.0,117906.0,117921.5,38842
2025-07-26 20:45:00,1753542900,117921.5,117945.0,117812.5,117875.5,51319
2025-07-26 21:00:00,1753543800,117875.5,117942.5,117853.0,117913.0,19276
2025-07-26 21:15:00,1753544700,117912.0,118161.0,117912.0,118123.5,53360
2025-07-26 21:30:00,1753545600,118122.5,118191.0,117996.5,118065.0,54676
2025-07-26 21:45:00,1753546500,118065.0,118175.0,118064.0,118163.5,24773
2025-07-26 22:00:00,1753547400,118162.5,118212.0,118050.5,118061.5,34292
2025-07-26 22:15:00,1753548300,118060.5,118091.5,118011.5,118066.5,24770
2025-07-26 22:30:00,1753549200,118067.5,118091.0,118005.5,118024.0,19472
2025-07-26 22:45:00,1753550100,118025.0,118079.0,118024.0,118049.0,9529
2025-07-26 23:00:00,1753551000,118048.0,118060.0,117970.0,117972.0,28713
2025-07-26 23:15:00,1753551900,117972.0,118023.5,117972.0,118011.5,6968
